"Title","ID","Created Date","Updated Date","Owner","Amount_cents","Amount","Tenancy","Ispaid","Tenant","Room","Referenceid","Status","Failreason","Invoiceid","Bukku_invoice_id","Invoiceurl","property","Meter","Meteridx"
,"00412478-e542-4562-986f-f12a3451d015",2025-10-02T04:12:10Z,2025-10-02T04:18:48Z,"70ff1787-e9cf-4698-b655-a8cc29c086fc",,10,"d2acdeab-9ecf-4815-b237-54bcb0059f5f",true,"155ce2ef-8c50-47d4-ae29-0b2b61ddabf0","9e34211e-2029-454e-9d19-2176ebc75aff","MT_1759378328989","success",,"IV-01637",7790,"https://colivingmanagement.bukku.my/l/d79_nC4VF1","e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920189",172297374
,"00e356ea-dcae-46b3-bd2f-90fb8d6cd6cc",2025-10-03T14:26:39Z,2025-10-03T14:27:28Z,"355a0769-eb11-4404-bdcf-a7ef412b7a36",,30,"f07d1385-577c-4641-b042-7236ed82a58f",true,"7f55a518-1973-4412-a129-bc749b929276","174ef75f-fa07-4bf0-bb88-f743339a50bf","MT_1759501598245","success",,"IV-01672",7845,"https://colivingmanagement.bukku.my/l/aTx3fmKnvP","3faf9896-9e64-4092-93ec-603e692bae24","19101427771",172546548
,"01421af4-9fc6-4f4a-ab91-2079384f448b",2025-12-09T17:26:14Z,2025-12-09T17:27:04Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,10,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1765301173171","success",,"IV-02377",10109,"https://colivingmanagement.bukku.my/l/arpvtqriZ0","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",186439375
,"022200bb-d285-4cb3-a3be-2514b1699e09",2026-03-16T15:04:41Z,2026-03-16T15:05:58Z,"9eed2f6e-f9dc-430d-b9ce-44e80d67bb61",,50,"3376615e-adfe-4d4e-b462-2c421a9f4d68",true,"262a8a16-7d04-4000-8663-24d7e3e67ee2","583cf0e4-10eb-478b-be74-d78a7be5571a","MT_1773673480328","success",,"IV-02969",11127,"https://colivingmanagement.bukku.my/l/adzRp2sYEh","52890ac5-9a4d-40d0-80d2-2bbb8d13709b","19101920312",202977819
,"0252792c-c4e5-445d-96f3-c50bfd224765",2025-10-14T18:11:46Z,2025-10-14T18:14:00Z,"70ff1787-e9cf-4698-b655-a8cc29c086fc",,10,"d2acdeab-9ecf-4815-b237-54bcb0059f5f",true,"155ce2ef-8c50-47d4-ae29-0b2b61ddabf0","9e34211e-2029-454e-9d19-2176ebc75aff","MT_1760465505099","success",,"IV-01992",9392,"https://colivingmanagement.bukku.my/l/bbjZSgHjaA","e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920189",174952017
,"0270b77d-ee52-4125-8855-bc3560c9c9cc",2025-12-13T13:59:19Z,2025-12-13T14:00:00Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,10,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1765634357599","success",,"IV-02405",10150,"https://colivingmanagement.bukku.my/l/bIfimZ_NUz","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",187169040
,"029c51eb-6bb3-4a1c-be02-cd8624ba3bb5",2025-11-02T03:28:46Z,2025-11-02T03:29:17Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,40,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1762054125212","success",,"IV-02146",9647,"https://colivingmanagement.bukku.my/l/ciZFyZL5yl","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",178624391
,"02e54e38-71e6-48a6-8659-d43c3a960165",2025-10-01T09:09:46Z,2025-10-01T09:16:24Z,"1c450b75-96ec-4d55-8df8-3940cbe7b5ea",,100,"f6732685-e282-4f10-b78c-8cf8bed975fe",true,"07bc2d51-a270-4c5f-ab8c-752127566102","f5bf2926-c636-4850-a048-4ecf562364a5","MT_1759309784341","success",,"IV-01608",7757,"https://colivingmanagement.bukku.my/l/a9lrnrkQMu","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673520",172132281
,"03143de4-da06-45c9-83ee-8bce8ba883c5",2026-03-16T04:59:39Z,2026-03-16T05:00:47Z,"6546d71f-2297-4c0f-a0fd-478e709a91de",,20,"c4f83a01-4d1c-4dba-9762-82beecd6faad",true,"2a3caf83-9a43-4be8-b1d3-3c1d2e157107","145d627f-4bee-40e1-8a73-81d8f9f5b5e8","MT_1773637178362","success",,"IV-02967",11124,"https://colivingmanagement.bukku.my/l/dixNSGfIm6","31e9f13e-8494-4000-bee6-85306326a98a","19102881976",202933749
,"032560d7-b0a2-49aa-b02b-e392b6573017",2026-01-03T06:35:44Z,2026-01-03T06:36:36Z,"6546d71f-2297-4c0f-a0fd-478e709a91de",,10,"c4f83a01-4d1c-4dba-9762-82beecd6faad",true,"2a3caf83-9a43-4be8-b1d3-3c1d2e157107","145d627f-4bee-40e1-8a73-81d8f9f5b5e8","MT_1767422141945","success",,"IV-02562",10405,"https://colivingmanagement.bukku.my/l/bKC04vSQaY","31e9f13e-8494-4000-bee6-85306326a98a","19102881976",191290261
,"03989979-89ca-4be0-b000-162de654a3ff",2025-12-25T03:24:47Z,2025-12-25T03:25:32Z,"3ac2cadf-00fb-4a64-9114-deb774d12531",,20,"6725ce70-b46b-4394-bead-75c2731380a6",true,"5309793c-9075-4a5a-9c7a-dfdfaba51325","b3d28e78-dba9-41a9-8836-2212a784b1ae","MT_1766633085622","success",,"IV-02519",10331,"https://colivingmanagement.bukku.my/l/a7NvaPROEh","2cf0712d-2d16-4843-b80e-a2b438b20421","19101919884",189426885
,"039b2c91-dccc-443a-8bf8-e0d9ad49d923",2026-01-15T09:06:32Z,2026-01-15T09:08:30Z,"82071d57-cea1-4888-8018-d71ec5ae4e30",,10,"becfbe2a-c356-4a6a-8cd0-1dc2c4dd2283",true,"262637e9-f654-45b3-9b4c-692ca678dd03","d34ad546-8468-411f-9491-d5f54e2c3986","MT_1768467991128","success",,"IV-02618",10523,"https://colivingmanagement.bukku.my/l/aEjOy5Ln88","5981792a-cba0-4215-b391-e6c352f3f3bb","19104670740",193808575
,"03e75f26-5ed8-4a0a-956c-1ffcf8a4c853",2026-02-14T05:20:39Z,2026-02-14T05:21:19Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,10,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",true,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1771046437083","success",,"IV-02769",10793,"https://colivingmanagement.bukku.my/l/cC-wEEDS4U","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",198912435
,"04216a23-e62b-41ab-a918-d6a1295b767c",2025-11-21T12:36:53Z,2025-11-21T12:37:30Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,10,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1763728611830","success",,"IV-02251",9833,"https://colivingmanagement.bukku.my/l/cwVxq2haX3","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",182522674
,"048f72be-76cf-4097-a4ab-9acd52586687",2025-11-18T14:52:51Z,2025-11-18T14:52:51Z,"70ff1787-e9cf-4698-b655-a8cc29c086fc",,10,"d2acdeab-9ecf-4815-b237-54bcb0059f5f",false,"155ce2ef-8c50-47d4-ae29-0b2b61ddabf0","9e34211e-2029-454e-9d19-2176ebc75aff","MT_1763477569774","pending",,,,,"e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920189",181926679
,"04aea054-d937-49f8-93f0-13140eed4c31",2025-11-23T02:46:41Z,2025-11-23T02:48:02Z,"9eed2f6e-f9dc-430d-b9ce-44e80d67bb61",,50,"3376615e-adfe-4d4e-b462-2c421a9f4d68",true,"262a8a16-7d04-4000-8663-24d7e3e67ee2","583cf0e4-10eb-478b-be74-d78a7be5571a","MT_1763865999634","success",,"IV-02257",9840,"https://colivingmanagement.bukku.my/l/dlw9G0ZqBw","52890ac5-9a4d-40d0-80d2-2bbb8d13709b","19101920312",182877101
,"04f77a04-f270-4d2f-85eb-410c5554ae94",2026-04-01T10:09:44Z,2026-04-01T10:10:57Z,"620c6ada-7beb-41e8-b3a7-7e3d815b8d60",,20,"9851562f-ce8a-4d25-8dcf-be7a070aa37e",false,"12ea1131-9783-4f55-a89a-b5abb24e87db","20b9e8cc-e829-4910-9e83-2f595169abf7","MT_1775038181461","failed","AUTHENTICATION_FAILED",,,,"c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919751",205250912
,"06287714-c524-4701-8911-21695b132fdd",2025-10-20T08:20:45Z,2025-10-20T08:21:30Z,"70ff1787-e9cf-4698-b655-a8cc29c086fc",,10,"d2acdeab-9ecf-4815-b237-54bcb0059f5f",false,"155ce2ef-8c50-47d4-ae29-0b2b61ddabf0","9e34211e-2029-454e-9d19-2176ebc75aff","MT_1760948443450","failed","Insufficient Funds",,,,"e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920189",176070201
,"06f1f0d9-76c5-4494-b6b4-1346e7477cb6",2026-01-30T15:19:58Z,2026-01-30T15:20:33Z,"74e67506-724f-478a-a610-b1700bf01702",,10,"a6a7142a-219c-4f8f-8315-9cda36e3d838",true,"6d386287-5491-484c-88cf-3877890cf838","cfa07d63-8e83-45d4-a49d-98d5f97d3e89","MT_1769786397101","success",,"IV-02676",10614,"https://colivingmanagement.bukku.my/l/bVPBs0InN0","4155d4f3-9438-448a-8c5e-d49dd1272646","19101715845",196838756
,"06f65a37-096e-4d90-aa8c-8254c3646045",2025-11-01T23:39:01Z,2025-11-01T23:42:57Z,"22213e10-017f-4f4b-af99-32cfda73b965",,10,"0d961896-ca8c-4815-943c-8a81ebc44c1a",true,"388b9a8c-7a80-434f-8119-6b4d80b26978","69f6eb67-6a67-496d-8901-8a0b0e03a0ab","MT_1762040340358","success",,"IV-02145",9645,"https://colivingmanagement.bukku.my/l/bJRSsgNF4n","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919900",178604916
,"0765ea7a-cddd-4038-b6d9-53b4c1a463c2",2026-04-11T11:00:15Z,2026-04-11T11:01:41Z,"16009c1c-f7f4-4bd0-9500-3f166b038465",,50,"be871d4a-6d99-4454-930b-986016d9565e",true,"2f4cab78-a2d6-4450-bfbe-34498457861b","7d9bce87-7336-456c-b6ba-1819303bfb35","MT_1775905213756","success",,"IV-03127",11407,"https://colivingmanagement.bukku.my/l/b7vyIyEEE1","ab2f9b6a-402a-4593-a939-f306dc976067","19104670872",206662414
,"079f4b51-aed3-44e4-a492-06668b84ecca",2025-10-03T05:37:06Z,2025-10-05T05:40:13Z,"32c61cce-d473-49e8-b3dc-a4fe3ab4e396",,20,"cbdcfd3f-2ccc-4ea3-9d00-8507c4f1cd43",false,"ea456c52-0155-496b-9623-dfe3c45538b4","e3ce04ab-2186-4b5c-93bd-9976cfefa591","MT_1759469824705","failed","Failed",,,,"52890ac5-9a4d-40d0-80d2-2bbb8d13709b","19101920296",172498945
,"07a40b6f-5390-48df-854f-d939f5fd0a44",2025-11-24T14:03:54Z,2025-11-24T14:07:25Z,"22213e10-017f-4f4b-af99-32cfda73b965",,10,"0d961896-ca8c-4815-943c-8a81ebc44c1a",true,"388b9a8c-7a80-434f-8119-6b4d80b26978","69f6eb67-6a67-496d-8901-8a0b0e03a0ab","MT_1763993032717","success",,"IV-02262",9846,"https://colivingmanagement.bukku.my/l/cacq80l-_N","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919900",183152134
,"07f7a6f9-8b69-4a33-88b1-dd6b54af97ad",2026-03-28T18:09:19Z,2026-03-30T18:10:12Z,"0d0649d2-fb55-4903-bb96-9ba85b112ce3",,50,"5f495542-1482-47eb-8acb-15ab99274ede",false,"25be20ab-a0de-442a-b6d0-1325de31baab","063b8e70-666f-403b-8395-2e352a4faa90","MT_1774721358592","failed","Failed",,,,"6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673512",204773306
